T&D :- 28/01/2023 03:51:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 2 | 9996.89
T&D :- 06/02/2023 01:40:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 77 | 11019.71
T&D :- 06/02/2023 01:41:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 78 | 11021.98
T&D :- 06/02/2023 01:41:03 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 79 | 11019.58
T&D :- 06/02/2023 01:42:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 80 | 11022.92
T&D :- 06/02/2023 01:43:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 81 | 11013.32
T&D :- 06/02/2023 01:44:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 82 | 11030.29
T&D :- 06/02/2023 01:45:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 83 | 11020.69
T&D :- 06/02/2023 01:46:01 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 84 | 10988.29
T&D :- 06/02/2023 01:47:02 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 85 | 10911.49
T&D :- 06/02/2023 01:48:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 86 | 11055.6
T&D :- 06/02/2023 01:49:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 87 | 11056.67
T&D :- 06/02/2023 01:50:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 88 | 11047.07
T&D :- 06/02/2023 01:51:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 89 | 11014.67
T&D :- 06/02/2023 01:52:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 90 | 11074.78
T&D :- 06/02/2023 01:53:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 91 | 11065.18
T&D :- 06/02/2023 01:54:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 92 | 11082.14
T&D :- 06/02/2023 01:55:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 93 | 11072.54
T&D :- 06/02/2023 01:56:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 94 | 11089.5
T&D :- 06/02/2023 01:57:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 95 | 11090.57
T&D :- 06/02/2023 01:58:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 96 | 11080.97
T&D :- 06/02/2023 01:59:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 97 | 11097.94
T&D :- 06/02/2023 02:00:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 98 | 11088.34
T&D :- 06/02/2023 02:01:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 99 | 11055.94
T&D :- 06/02/2023 02:02:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 100 | 11116.04
T&D :- 06/02/2023 02:03:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 101 | 11117.11
T&D :- 06/02/2023 02:04:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 102 | 11107.51
T&D :- 06/02/2023 02:05:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 103 | 11124.47
T&D :- 06/02/2023 02:06:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 104 | 11114.87
T&D :- 06/02/2023 02:07:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 105 | 11131.84
T&D :- 06/02/2023 02:08:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 106 | 11122.24
T&D :- 06/02/2023 02:09:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 107 | 11139.2
T&D :- 06/02/2023 02:10:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 108 | 11140.27
T&D :- 06/02/2023 02:11:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 109 | 11130.67
T&D :- 06/02/2023 02:12:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 110 | 11147.64
T&D :- 06/02/2023 02:13:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 111 | 11138.04
T&D :- 06/02/2023 02:14:01 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 112 | 11105.64
T&D :- 06/02/2023 02:15:02 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 113 | 11028.84
T&D :- 06/02/2023 02:16:02 | EURUSD-OTC |  | LOSS | put | 150.0 | Counter :- 114 | 10878.84
T&D :- 06/02/2023 02:17:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 115 | 11161.45
T&D :- 06/02/2023 02:18:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 116 | 11162.52
T&D :- 06/02/2023 02:19:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 117 | 11163.59
T&D :- 06/02/2023 02:20:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 118 | 11164.66
T&D :- 06/02/2023 02:21:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 119 | 11155.06
T&D :- 06/02/2023 02:22:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 120 | 11172.03
T&D :- 06/02/2023 02:23:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 121 | 11162.43
T&D :- 06/02/2023 02:24:01 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 122 | 11130.03
T&D :- 06/02/2023 02:25:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 123 | 11190.13
T&D :- 06/02/2023 02:26:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 124 | 11180.53
T&D :- 06/02/2023 02:27:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 125 | 11197.49
T&D :- 06/02/2023 02:28:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 126 | 11198.56
T&D :- 06/02/2023 02:29:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 127 | 11199.63
T&D :- 06/02/2023 02:30:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 128 | 11200.7
T&D :- 06/02/2023 02:31:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 129 | 11191.1
T&D :- 06/02/2023 02:32:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 130 | 11208.07
T&D :- 06/02/2023 02:33:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 131 | 11209.14
T&D :- 06/02/2023 02:34:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 132 | 11210.21
T&D :- 06/02/2023 02:35:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 133 | 11200.61
T&D :- 06/02/2023 02:36:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 134 | 11168.21
T&D :- 06/02/2023 02:37:02 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 135 | 11091.41
T&D :- 06/02/2023 02:38:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 136 | 11235.52
T&D :- 06/02/2023 02:39:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 137 | 11236.59
T&D :- 06/02/2023 02:40:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 138 | 11237.66
T&D :- 06/02/2023 02:41:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 139 | 11228.06
T&D :- 06/02/2023 02:42:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 140 | 11195.66
T&D :- 06/02/2023 02:43:02 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 141 | 11118.86
T&D :- 06/02/2023 02:44:02 | EURUSD-OTC |  | LOSS | put | 150.0 | Counter :- 142 | 10968.86
T&D :- 06/02/2023 02:45:02 | EURUSD-OTC |  | LOSS | put | 259.2 | Counter :- 143 | 10709.66
T&D :- 06/02/2023 02:46:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 144 | 11198.89
T&D :- 06/02/2023 02:47:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 145 | 11189.29
T&D :- 06/02/2023 02:48:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 146 | 11156.89
T&D :- 06/02/2023 02:49:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 147 | 11216.99
T&D :- 06/02/2023 02:50:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 148 | 11207.39
T&D :- 06/02/2023 02:51:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 149 | 11224.36
T&D :- 06/02/2023 02:52:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 150 | 11225.43
T&D :- 06/02/2023 02:53:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 151 | 11226.5
T&D :- 06/02/2023 02:54:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 152 | 11216.9
T&D :- 06/02/2023 02:55:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 153 | 11184.5
T&D :- 06/02/2023 02:56:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 154 | 11244.6
T&D :- 06/02/2023 02:57:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 155 | 11245.67
T&D :- 06/02/2023 02:58:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 156 | 11236.07
T&D :- 06/02/2023 02:59:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 157 | 11253.03
T&D :- 06/02/2023 03:00:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 158 | 11243.43
T&D :- 06/02/2023 03:01:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 159 | 11211.03
T&D :- 06/02/2023 03:02:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 160 | 11271.14
T&D :- 06/02/2023 03:03:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 161 | 11261.54
T&D :- 06/02/2023 03:04:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 162 | 11229.14
T&D :- 06/02/2023 03:05:01 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 163 | 11152.34
T&D :- 06/02/2023 03:06:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 164 | 11296.45
T&D :- 06/02/2023 03:07:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 165 | 11286.85
T&D :- 06/02/2023 03:08:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 166 | 11303.81
T&D :- 06/02/2023 03:09:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 167 | 11304.88
T&D :- 06/02/2023 03:10:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 168 | 11295.28
T&D :- 06/02/2023 03:11:01 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 169 | 11262.88
T&D :- 06/02/2023 03:12:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 170 | 11322.99
T&D :- 06/02/2023 03:13:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 171 | 11313.39
T&D :- 06/02/2023 03:14:01 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 172 | 11280.99
T&D :- 06/02/2023 03:15:02 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 173 | 11204.19
T&D :- 06/02/2023 03:16:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 174 | 11348.3
T&D :- 06/02/2023 03:17:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 175 | 11338.7
T&D :- 06/02/2023 03:18:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 176 | 11306.3
T&D :- 06/02/2023 03:19:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 177 | 11366.4
T&D :- 06/02/2023 03:20:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 178 | 11356.8
T&D :- 06/02/2023 03:21:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 179 | 11324.4
T&D :- 06/02/2023 03:22:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 180 | 11384.51
T&D :- 06/02/2023 03:23:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 181 | 11385.58
T&D :- 06/02/2023 03:24:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 182 | 11386.65
T&D :- 06/02/2023 03:25:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 183 | 11377.05
T&D :- 06/02/2023 03:26:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 184 | 11344.65
T&D :- 06/02/2023 03:27:02 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 185 | 11267.85
T&D :- 06/02/2023 03:28:02 | EURUSD-OTC |  | LOSS | put | 150.0 | Counter :- 186 | 11117.85
T&D :- 06/02/2023 03:29:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 187 | 11400.46
T&D :- 06/02/2023 03:30:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 188 | 11390.86
T&D :- 06/02/2023 03:31:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 189 | 11407.82
T&D :- 06/02/2023 03:32:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 190 | 11398.22
T&D :- 06/02/2023 03:33:03 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 191 | 11415.18
T&D :- 06/02/2023 03:34:03 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 192 | 11416.26
T&D :- 06/02/2023 03:35:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 193 | 11406.66
T&D :- 06/02/2023 03:36:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 194 | 11423.62
T&D :- 06/02/2023 03:37:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 195 | 11414.02
T&D :- 06/02/2023 03:38:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 196 | 11381.62
T&D :- 06/02/2023 03:39:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 197 | 11441.72
T&D :- 06/02/2023 03:40:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 198 | 11432.12
T&D :- 06/02/2023 03:41:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 199 | 11399.72
T&D :- 06/02/2023 03:42:01 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 200 | 11322.92
T&D :- 06/02/2023 03:43:02 | EURUSD-OTC |  | LOSS | put | 150.0 | Counter :- 201 | 11172.92
T&D :- 06/02/2023 03:44:02 | EURUSD-OTC |  | LOSS | put | 259.2 | Counter :- 202 | 10913.72
T&D :- 06/02/2023 03:45:02 | EURUSD-OTC |  | LOSS | put | 411.59999999999997 | Counter :- 203 | 10502.12
T&D :- 06/02/2023 03:46:03 | EURUSD-OTC |  | LOSS | put | 614.4 | Counter :- 204 | 9887.72
T&D :- 06/02/2023 03:47:03 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 205 | 11049.02
T&D :- 06/02/2023 03:48:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 206 | 11039.42
T&D :- 06/02/2023 03:49:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 207 | 11007.02
T&D :- 06/02/2023 03:50:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 208 | 11067.12
T&D :- 06/02/2023 03:51:03 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 209 | 11068.19
T&D :- 06/02/2023 03:52:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 210 | 11058.59
T&D :- 06/02/2023 03:53:03 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 211 | 11075.56
T&D :- 06/02/2023 03:54:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 212 | 11065.96
T&D :- 06/02/2023 03:55:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 213 | 11033.56
T&D :- 06/02/2023 03:56:02 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 214 | 10956.76
T&D :- 06/02/2023 03:57:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 215 | 11100.87
T&D :- 06/02/2023 03:58:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 216 | 11101.94
T&D :- 06/02/2023 03:59:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 217 | 11092.34
T&D :- 06/02/2023 04:00:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 218 | 11059.94
T&D :- 06/02/2023 04:01:01 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 219 | 10983.14
T&D :- 06/02/2023 04:02:03 | EURUSD-OTC |  | LOSS | put | 150.0 | Counter :- 220 | 10833.14
T&D :- 06/02/2023 04:03:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 221 | 11115.75
T&D :- 06/02/2023 04:04:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 222 | 11106.15
T&D :- 06/02/2023 04:05:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 223 | 11123.11
T&D :- 06/02/2023 04:06:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 224 | 11124.19
T&D :- 06/02/2023 04:07:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 225 | 11125.26
T&D :- 06/02/2023 04:08:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 226 | 11115.66
T&D :- 06/02/2023 04:09:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 227 | 11132.62
T&D :- 06/02/2023 04:10:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 228 | 11123.02
T&D :- 06/02/2023 04:11:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 229 | 11139.98
T&D :- 06/02/2023 04:12:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 230 | 11130.38
T&D :- 06/02/2023 04:13:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 231 | 11147.35
T&D :- 06/02/2023 04:14:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 232 | 11148.42
T&D :- 06/02/2023 04:15:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 233 | 11138.82
T&D :- 06/02/2023 04:16:01 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 234 | 11106.42
T&D :- 06/02/2023 04:17:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 235 | 11166.52
T&D :- 06/02/2023 04:18:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 236 | 11156.92
T&D :- 06/02/2023 04:19:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 237 | 11173.88
T&D :- 06/02/2023 04:20:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 238 | 11174.96
T&D :- 06/02/2023 04:21:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 239 | 11176.03
T&D :- 06/02/2023 04:22:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 240 | 11177.1
T&D :- 06/02/2023 04:23:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 241 | 11178.17
T&D :- 06/02/2023 04:24:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 242 | 11179.24
T&D :- 06/02/2023 04:25:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 243 | 11169.64
T&D :- 06/02/2023 04:26:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 244 | 11186.6
T&D :- 06/02/2023 04:27:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 245 | 11177
T&D :- 06/02/2023 04:28:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 246 | 11144.6
T&D :- 06/02/2023 04:29:02 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 247 | 11067.8
T&D :- 06/02/2023 04:30:03 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 248 | 11211.91
T&D :- 06/02/2023 04:31:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 249 | 11212.98
T&D :- 06/02/2023 04:32:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 250 | 11203.38
T&D :- 06/02/2023 04:33:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 251 | 11170.98
T&D :- 06/02/2023 04:34:02 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 252 | 11094.18
T&D :- 06/02/2023 04:35:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 253 | 11238.29
T&D :- 06/02/2023 04:36:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 254 | 11228.69
T&D :- 06/02/2023 04:37:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 255 | 11196.29
T&D :- 06/02/2023 04:38:02 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 256 | 11119.49
T&D :- 06/02/2023 04:39:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 257 | 11263.6
T&D :- 06/02/2023 04:40:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 258 | 11254
T&D :- 06/02/2023 04:41:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 259 | 11221.6
T&D :- 06/02/2023 04:42:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 260 | 11281.71
T&D :- 06/02/2023 04:43:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 261 | 11282.78
T&D :- 06/02/2023 04:44:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 262 | 11273.18
T&D :- 06/02/2023 04:45:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 263 | 11240.78
T&D :- 06/02/2023 04:46:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 264 | 11300.88
T&D :- 06/02/2023 04:47:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 265 | 11301.95
T&D :- 06/02/2023 04:48:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 266 | 11303.02
T&D :- 06/02/2023 04:49:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 267 | 11304.09
T&D :- 06/02/2023 04:50:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 268 | 11305.16
T&D :- 06/02/2023 04:51:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 269 | 11295.56
T&D :- 06/02/2023 04:52:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 270 | 11263.16
T&D :- 06/02/2023 04:53:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 271 | 11323.26
T&D :- 06/02/2023 04:54:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 272 | 11324.33
T&D :- 06/02/2023 04:55:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 273 | 11314.73
T&D :- 06/02/2023 04:56:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 274 | 11331.7
T&D :- 06/02/2023 04:57:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 275 | 11332.77
T&D :- 06/02/2023 04:58:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 276 | 11323.17
T&D :- 06/02/2023 04:59:01 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 277 | 11290.77
T&D :- 06/02/2023 05:00:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 278 | 11350.87
T&D :- 06/02/2023 05:01:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 279 | 11341.27
T&D :- 06/02/2023 05:02:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 280 | 11308.87
T&D :- 06/02/2023 05:03:02 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 281 | 11232.07
T&D :- 06/02/2023 05:04:02 | EURUSD-OTC |  | LOSS | put | 150.0 | Counter :- 282 | 11082.07
T&D :- 06/02/2023 05:05:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 283 | 11364.68
T&D :- 06/02/2023 05:06:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 284 | 11365.76
T&D :- 06/02/2023 05:07:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 285 | 11356.16
T&D :- 06/02/2023 05:08:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 286 | 11373.12
T&D :- 06/02/2023 05:09:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 287 | 11374.19
T&D :- 06/02/2023 05:10:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 288 | 11375.26
T&D :- 06/02/2023 05:11:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 289 | 11365.66
T&D :- 06/02/2023 05:12:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 290 | 11382.62
T&D :- 06/02/2023 05:13:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 291 | 11373.02
T&D :- 06/02/2023 05:14:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 292 | 11389.99
T&D :- 06/02/2023 05:15:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 293 | 11380.39
T&D :- 06/02/2023 05:16:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 294 | 11397.35
T&D :- 06/02/2023 05:17:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 295 | 11387.75
T&D :- 06/02/2023 05:18:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 296 | 11355.35
T&D :- 06/02/2023 05:19:02 | EURUSD-OTC |  | LOSS | put | 76.8 | Counter :- 297 | 11278.55
T&D :- 06/02/2023 05:20:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 298 | 11422.66
T&D :- 06/02/2023 05:21:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 299 | 11413.06
T&D :- 06/02/2023 05:22:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 300 | 11430.03
T&D :- 06/02/2023 05:23:01 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 301 | 11420.43
T&D :- 06/02/2023 05:24:02 | EURUSD-OTC |  | LOSS | put | 32.4 | Counter :- 302 | 11388.03
T&D :- 06/02/2023 05:25:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 303 | 11448.13
T&D :- 06/02/2023 05:26:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 304 | 11449.2
T&D :- 06/02/2023 05:27:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 305 | 11450.27
T&D :- 06/02/2023 05:28:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 306 | 11440.67
T&D :- 06/02/2023 05:29:01 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 307 | 11457.63
T&D :- 06/02/2023 05:30:03 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 308 | 11458.7
T&D :- 06/02/2023 05:31:02 | EURUSD-OTC |  | WIN | put | 1.2 | Counter :- 309 | 11459.77
T&D :- 06/02/2023 05:32:02 | EURUSD-OTC |  | LOSS | put | 9.6 | Counter :- 310 | 11450.17
