T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | put | 1 | Counter :- 2 | 15827.69 | Compounding Amt :- 2
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 90 | 10204.38 | Compounding Amt :- 134.93132617468098
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 160.56827814787036 | Counter :- 91 | 10046.07 | Compounding Amt :- 134.93132617468098
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 92 | 10348.69 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 93 | 10347.5 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 2.6061 | Counter :- 94 | 10347.14 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 95 | 10345.95 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 5.707359 | Counter :- 96 | 10342.5 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 97 | 10352.11 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 98 | 10353.17 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 99 | 10354.23 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 100 | 10353.04 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 101 | 10351.85 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 4.0222 | Counter :- 102 | 10350.08 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 103 | 10348.89 | Compounding Amt :- 7.4022
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 104 | 10347.7 | Compounding Amt :- 8.5922
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 105 | 10346.51 | Compounding Amt :- 9.7822
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 106 | 10345.32 | Compounding Amt :- 10.972199999999999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 13.056918 | Counter :- 107 | 10334.51 | Compounding Amt :- 10.972199999999999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 108 | 10333.32 | Compounding Amt :- 24.029117999999997
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 109 | 10332.13 | Compounding Amt :- 25.219117999999998
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 30.010750419999997 | Counter :- 110 | 10304.37 | Compounding Amt :- 25.219117999999998
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 111 | 10303.18 | Compounding Amt :- 55.229868419999995
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 65.7235434198 | Counter :- 112 | 10239.71 | Compounding Amt :- 55.229868419999995
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 113 | 10238.52 | Compounding Amt :- 120.9534118398
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 143.934560089362 | Counter :- 114 | 10096.84 | Compounding Amt :- 120.9534118398
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 115 | 10095.65 | Compounding Amt :- 264.887971929162
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 315.2166865957028 | Counter :- 116 | 9782.68 | Compounding Amt :- 264.887971929162
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 117 | 10377.94 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 118 | 10376.75 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 119 | 10375.56 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 4.0222 | Counter :- 120 | 10373.79 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 121 | 10372.6 | Compounding Amt :- 7.4022
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 122 | 10371.41 | Compounding Amt :- 8.5922
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 123 | 10370.22 | Compounding Amt :- 9.7822
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 11.640818 | Counter :- 124 | 10360.84 | Compounding Amt :- 9.7822
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 125 | 10359.65 | Compounding Amt :- 21.423018
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 25.49339142 | Counter :- 126 | 10336.4 | Compounding Amt :- 21.423018
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 127 | 10383.45 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 128 | 10384.51 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 129 | 10383.32 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 2.6061 | Counter :- 130 | 10382.97 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 131 | 10386.71 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 132 | 10387.77 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 133 | 10388.83 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 134 | 10387.64 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 2.6061 | Counter :- 135 | 10387.29 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 136 | 10386.1 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 5.707359 | Counter :- 137 | 10382.64 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 138 | 10381.45 | Compounding Amt :- 10.503459
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 139 | 10380.26 | Compounding Amt :- 11.693458999999999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 13.915216209999999 | Counter :- 140 | 10368.6 | Compounding Amt :- 11.693458999999999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 141 | 10367.41 | Compounding Amt :- 25.608675209999998
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 30.474323499899995 | Counter :- 142 | 10339.19 | Compounding Amt :- 25.608675209999998
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 143 | 10338 | Compounding Amt :- 56.0829987099
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 66.738768464781 | Counter :- 144 | 10273.51 | Compounding Amt :- 56.0829987099
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 145 | 10272.32 | Compounding Amt :- 122.821767174681
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 146.1579029378704 | Counter :- 146 | 10128.41 | Compounding Amt :- 122.821767174681
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 147 | 10127.22 | Compounding Amt :- 268.9796701125514
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 148 | 10126.03 | Compounding Amt :- 270.1696701125514
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 321.50190743393614 | Counter :- 149 | 9806.78 | Compounding Amt :- 270.1696701125514
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 150 | 10413.94 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 151 | 10412.75 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 2.6061 | Counter :- 152 | 10412.4 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 153 | 10411.21 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 154 | 10410.02 | Compounding Amt :- 5.9861
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 155 | 10408.83 | Compounding Amt :- 7.1761
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 156 | 10407.64 | Compounding Amt :- 8.3661
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 157 | 10406.45 | Compounding Amt :- 9.556099999999999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 158 | 10405.26 | Compounding Amt :- 10.746099999999998
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 12.787858999999997 | Counter :- 159 | 10394.72 | Compounding Amt :- 10.746099999999998
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 160 | 10417.73 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 161 | 10418.79 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 162 | 10419.85 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 163 | 10418.66 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 164 | 10417.47 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 165 | 10416.28 | Compounding Amt :- 4.57
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 166 | 10415.09 | Compounding Amt :- 5.76
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 6.8544 | Counter :- 167 | 10410.49 | Compounding Amt :- 5.76
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 168 | 10409.3 | Compounding Amt :- 12.6144
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 169 | 10408.11 | Compounding Amt :- 13.8044
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 16.427236 | Counter :- 170 | 10393.93 | Compounding Amt :- 13.8044
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 171 | 10392.74 | Compounding Amt :- 30.231636
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 35.97564684 | Counter :- 172 | 10359.02 | Compounding Amt :- 30.231636
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 173 | 10357.83 | Compounding Amt :- 66.20728284
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 78.78666657960001 | Counter :- 174 | 10281.29 | Compounding Amt :- 66.20728284
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 175 | 10280.1 | Compounding Amt :- 144.99394941960003
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 172.54279980932404 | Counter :- 176 | 10109.81 | Compounding Amt :- 144.99394941960003
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 177 | 10108.62 | Compounding Amt :- 317.53674922892407
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 377.8687315824196 | Counter :- 178 | 9733.01 | Compounding Amt :- 317.53674922892407
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 179 | 10446.78 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 180 | 10447.84 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 181 | 10446.65 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 182 | 10445.46 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 183 | 10444.27 | Compounding Amt :- 4.57
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 5.4383 | Counter :- 184 | 10441.09 | Compounding Amt :- 4.57
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 185 | 10439.9 | Compounding Amt :- 10.0083
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 186 | 10438.71 | Compounding Amt :- 11.1983
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 187 | 10437.52 | Compounding Amt :- 12.3883
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 14.742076999999998 | Counter :- 188 | 10425.03 | Compounding Amt :- 12.3883
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 189 | 10451.73 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 190 | 10450.54 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 2.6061 | Counter :- 191 | 10450.18 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 192 | 10453.93 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 193 | 10454.99 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 194 | 10453.8 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 2.6061 | Counter :- 195 | 10453.44 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 196 | 10457.18 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 197 | 10455.99 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 2.6061 | Counter :- 198 | 10456.53 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 199 | 10460.14 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 200 | 10460.02 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 2.6061 | Counter :- 201 | 10460.72 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 202 | 10463.27 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 203 | 10463.15 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 204 | 10463.02 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 205 | 10460.64 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 2.6061 | Counter :- 206 | 10459.09 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 207 | 10451.88 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 5.707359 | Counter :- 208 | 10447.24 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 209 | 10455.66 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 210 | 10439.44 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 211 | 10476.26 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 212 | 10476.13 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 213 | 10474.59 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 2.6061 | Counter :- 214 | 10473.05 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 215 | 10475.6 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 216 | 10473.22 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 217 | 10465.74 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 4.0222 | Counter :- 218 | 10462.78 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 219 | 10445.14 | Compounding Amt :- 7.4022
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 8.808618 | Counter :- 220 | 10438.58 | Compounding Amt :- 7.4022
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 221 | 10455.12 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 222 | 10415.22 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 223 | 10411.65 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 224 | 10409.27 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 4.0222 | Counter :- 225 | 10317.23 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 226 | 10316.04 | Compounding Amt :- 7.4022
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 8.808618 | Counter :- 227 | 10309.48 | Compounding Amt :- 7.4022
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 228 | 10308.29 | Compounding Amt :- 16.210818
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 229 | 10307.1 | Compounding Amt :- 17.400818
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 20.70697342 | Counter :- 230 | 10309.35 | Compounding Amt :- 17.400818
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 231 | 10287.46 | Compounding Amt :- 38.10779142
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 45.348271789799995 | Counter :- 232 | 10244.36 | Compounding Amt :- 38.10779142
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 233 | 10243.17 | Compounding Amt :- 83.45606320979999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 234 | 10241.98 | Compounding Amt :- 84.64606320979999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 100.72881521966198 | Counter :- 235 | 10143.5 | Compounding Amt :- 84.64606320979999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 236 | 10332.9 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 237 | 10333.96 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 238 | 10335.02 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 239 | 10333.83 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 2.6061 | Counter :- 240 | 10333.48 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 241 | 10337.22 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 242 | 10336.03 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 243 | 10334.84 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 4.0222 | Counter :- 244 | 10333.07 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 245 | 10339.49 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 246 | 10338.3 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 2.6061 | Counter :- 247 | 10337.94 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 248 | 10341.68 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 249 | 10340.49 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 2.6061 | Counter :- 250 | 10340.14 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 251 | 10338.95 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 5.707359 | Counter :- 252 | 10335.49 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 253 | 10345.1 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 254 | 10343.91 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 255 | 10342.72 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 256 | 10341.53 | Compounding Amt :- 4.57
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 5.4383 | Counter :- 257 | 10337.16 | Compounding Amt :- 4.57
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 258 | 10135.58 | Compounding Amt :- 10.0083
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 259 | 10133.2 | Compounding Amt :- 11.1983
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 13.325977 | Counter :- 260 | 9680.61 | Compounding Amt :- 11.1983
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 261 | 10543.15 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 262 | 10540.77 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 2.6061 | Counter :- 263 | 10540.06 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 264 | 10537.68 | Compounding Amt :- 4.7961
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 265 | 10536.49 | Compounding Amt :- 5.9861
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 266 | 10529.24 | Compounding Amt :- 7.1761
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 8.539559 | Counter :- 267 | 10521.76 | Compounding Amt :- 7.1761
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 268 | 10535.54 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 269 | 10533.16 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 2.6061 | Counter :- 270 | 10516.62 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 271 | 10554.05 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 272 | 10553.93 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 273 | 10552.38 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 274 | 10554.93 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 275 | 10554.8 | Compounding Amt :- 4.57
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 276 | 10552.42 | Compounding Amt :- 5.76
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 277 | 10550.04 | Compounding Amt :- 6.949999999999999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 8.270499999999998 | Counter :- 278 | 10542.83 | Compounding Amt :- 6.949999999999999
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 279 | 10538.46 | Compounding Amt :- 15.220499999999998
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 18.112394999999996 | Counter :- 280 | 10521.41 | Compounding Amt :- 15.220499999999998
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 281 | 10544.83 | Compounding Amt :- 1
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 282 | 10564.98 | Compounding Amt :- 2.19
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 283 | 10564.85 | Compounding Amt :- 3.38
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 284 | 10562.47 | Compounding Amt :- 4.57
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 5.4383 | Counter :- 285 | 10559.29 | Compounding Amt :- 4.57
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 286 | 10555.72 | Compounding Amt :- 10.0083
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 287 | 10551.34 | Compounding Amt :- 11.1983
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 1.19 | Counter :- 288 | 10559.25 | Compounding Amt :- 12.3883
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | put | 14.742076999999998 | Counter :- 289 | 10547.82 | Compounding Amt :- 12.3883
T&D :- 15/01/2023 14:09:00 | EURUSD-OTC | call | 1.19 | Counter :- 290 | 10547.69 | Compounding Amt :- 27.130376999999996
